"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"8","22","2.39","4.41","4.87","0.46","2.48"
"5","9","1.89","3.91","4.91","1","3.02"
"4","9","1.86","3.88","4.93","1.05","3.07"
"3","10","1.45","3.47","5.21","1.74","3.76"
"7","9","2.22","4.24","5.24","1","3.02"
"11","1","2.98","5","5.47","0.47","2.49"
"9","9","2.74","4.76","5.62","0.86","2.88"
"22","9","5.17","5.19","5.86","0.67","0.69"
"23","9","5.36","5.38","6.05","0.67","0.69"
"24","9","5.37","5.39","6.16","0.77","0.79"
"15","9","3.4","5.42","6.19","0.77","2.79"
"16","9","3.59","5.61","6.38","0.77","2.79"
"17","9","3.88","5.9","6.67","0.77","2.79"
"27","9","5.93","5.95","6.72","0.77","0.79"
"18","9","4.03","6.05","7.1","1.05","3.07"
"10","10","2.94","4.96","7.11","2.15","4.17"
"29","9","6.26","6.28","7.14","0.86","0.88"
"28","9","6.08","6.1","7.15","1.05","1.07"
"19","9","4.48","6.5","7.17","0.67","2.69"
"31","9","6.32","6.34","7.2","0.86","0.88"
"20","9","4.59","6.61","7.28","0.67","2.69"
"26","10","5.57","5.59","7.33","1.74","1.76"
"21","9","4.64","6.66","7.66","1","3.02"
"30","9","6.29","6.31","7.78","1.47","1.49"
"37","9","7.12","7.14","7.91","0.77","0.79"
"38","9","7.22","7.24","7.91","0.67","0.69"
"13","17","3.27","5.29","8.03","2.74","4.76"
"40","9","7.55","7.57","8.24","0.67","0.69"
"25","9","5.51","7.53","8.3","0.77","2.79"
"41","9","7.65","7.67","8.34","0.67","0.69"
"47","9","8.1","8.12","8.79","0.67","0.69"
"42","9","7.75","7.77","8.82","1.05","1.07"
"45","9","7.93","7.95","8.95","1","1.02"
"36","16","6.99","9.01","9.17","0.16","2.18"
"48","9","8.41","8.43","9.17","0.74","0.76"
"49","9","8.42","8.44","9.18","0.74","0.76"
"50","9","8.48","8.5","9.24","0.74","0.76"
"33","9","6.57","8.59","9.26","0.67","2.69"
"35","23","6.99","9.01","9.32","0.31","2.33"
"46","9","7.98","8","9.47","1.47","1.49"
"56","23","9.47","9.49","9.78","0.29","0.31"
"52","10","8.5","8.52","10.26","1.74","1.76"
"57","9","9.57","9.59","10.64","1.05","1.07"
"58","9","9.78","9.8","10.66","0.86","0.88"
"60","9","9.97","9.99","10.73","0.74","0.76"
"55","9","9.3","9.32","10.79","1.47","1.49"
"61","9","10.48","10.5","11.27","0.77","0.79"
"54","23","9.19","11.21","11.46","0.25","2.27"
"63","17","11.27","11.29","11.55","0.26","0.28"
"51","23","8.5","10.52","12.09","1.57","3.59"
"62","9","11.07","11.09","12.09","1","1.02"
"70","23","12.26","12.28","12.57","0.29","0.31"
"66","9","11.82","11.84","12.61","0.77","0.79"
"64","9","11.69","11.71","12.71","1","1.02"
"67","9","11.95","11.97","12.74","0.77","0.79"
"65","9","11.79","11.81","12.81","1","1.02"
"69","9","12.14","12.16","13.02","0.86","0.88"
"73","1","12.68","12.7","13.17","0.47","0.49"
"72","9","12.51","12.53","13.2","0.67","0.69"
"79","9","13.13","13.15","13.83","0.67","0.7"
"80","9","13.23","13.25","13.92","0.67","0.69"
"74","16","12.71","12.73","14.36","1.63","1.65"
"82","9","13.65","13.67","14.44","0.77","0.79"
"68","11","12.11","14.13","14.49","0.36","2.38"
"83","9","13.75","13.77","14.51","0.74","0.76"
"78","9","13.13","13.15","14.62","1.47","1.49"
"85","9","13.86","13.88","14.65","0.77","0.79"
"86","9","13.86","13.88","14.66","0.77","0.8"
"88","9","14.06","14.08","14.82","0.74","0.76"
"90","9","14.31","14.33","15.1","0.77","0.79"
"43","3","7.76","9.78","15.13","5.35","7.37"
"84","9","13.81","13.83","15.3","1.47","1.49"
"89","23","14.29","14.31","15.31","1","1.02"
"94","9","14.63","14.65","15.32","0.67","0.69"
"91","9","14.35","14.37","15.42","1.05","1.07"
"97","9","14.82","14.84","15.51","0.67","0.69"
"96","9","14.79","14.81","15.55","0.74","0.76"
"100","9","14.93","14.95","15.73","0.77","0.8"
"76","10","12.87","14.89","16.11","1.22","3.24"
"81","21","13.43","15.45","16.11","0.66","2.68"
"102","9","15.11","15.13","16.18","1.05","1.07"
"105","23","15.85","15.87","16.18","0.31","0.33"
"99","1","14.93","14.95","16.29","1.34","1.36"
"98","9","14.9","14.92","16.39","1.47","1.49"
"104","9","15.65","15.67","16.53","0.86","0.88"
"1","9","1.05","3.07","16.59","13.52","15.54"
"103","9","15.32","15.34","16.81","1.47","1.49"
"39","10","7.31","7.33","16.98","9.65","9.67"
"87","10","13.87","15.89","17.11","1.22","3.24"
"106","9","16.3","16.32","17.18","0.86","0.88"
"113","23","16.88","16.9","17.19","0.29","0.31"
"110","9","16.65","16.67","17.45","0.77","0.8"
