"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"12","23","1.03","3.05","3.71","0.66","2.68"
"4","9","1","3.02","3.8","0.77","2.8"
"1","9","1","3.02","3.88","0.86","2.88"
"16","9","1.08","3.1","3.96","0.86","2.88"
"6","9","1","3.02","4.02","1","3.02"
"7","9","1","3.03","4.03","1","3.03"
"9","9","1.01","3.03","4.03","1","3.02"
"14","9","1.06","3.08","4.08","1","3.02"
"18","9","1.17","3.19","4.19","1","3.02"
"17","9","1.13","3.15","4.2","1.05","3.07"
"2","23","1","3.02","4.59","1.57","3.59"
"20","9","1.93","3.95","4.72","0.77","2.79"
"10","10","1.01","3.03","4.77","1.74","3.76"
"21","9","1.94","3.96","4.82","0.86","2.88"
"25","9","2.18","4.2","4.87","0.67","2.69"
"3","10","1","3.02","4.89","1.86","3.89"
"35","23","3.87","3.89","4.89","1","1.02"
"37","9","4.31","4.33","5.1","0.77","0.79"
"40","9","4.78","4.8","5.54","0.74","0.76"
"27","9","2.6","4.62","5.67","1.05","3.07"
"13","17","1.04","3.06","5.8","2.74","4.76"
"28","9","2.98","5","5.86","0.86","2.88"
"42","9","5.19","5.21","5.88","0.67","0.69"
"29","9","3.11","5.13","5.9","0.77","2.79"
"30","9","3.11","5.13","5.91","0.77","2.8"
"41","9","5","5.02","6.07","1.05","1.07"
"31","9","3.32","5.34","6.2","0.86","2.88"
"33","9","3.5","5.52","6.26","0.74","2.76"
"45","9","5.84","5.86","6.91","1.05","1.07"
"36","16","4.08","6.1","7.1","1","3.02"
"34","23","3.58","5.6","7.17","1.57","3.59"
"48","9","6.47","6.49","7.23","0.74","0.76"
"47","9","6.26","6.28","7.33","1.05","1.07"
"49","9","6.68","6.7","7.75","1.05","1.07"
"39","10","4.62","6.64","8.38","1.74","3.76"
"43","3","5.39","7.41","8.41","1","3.02"
"11","1","1.02","3.04","9.04","6","8.02"
"51","23","13.39","13.41","14.08","0.66","0.69"
"50","9","13.39","13.41","14.41","1","1.02"
"8","22","1.01","3.03","14.48","11.45","13.47"
"26","10","2.48","4.5","16.38","11.88","13.9"
"5","9","1","3.02","16.55","13.52","15.55"
"15","9","1.06","3.08","16.6","13.52","15.54"
"19","9","1.54","3.56","17.08","13.52","15.54"
"22","9","1.95","3.97","17.49","13.52","15.54"
"23","9","1.96","3.98","17.5","13.52","15.54"
"24","9","2.17","4.19","17.71","13.52","15.54"
"38","9","4.55","4.57","18.09","13.52","13.54"
"32","9","3.38","5.4","18.92","13.52","15.54"
"46","9","6.06","6.08","19.6","13.52","13.54"
"44","23","5.61","5.63","24.81","19.18","19.2"
"52","10","13.88","13.9","25.78","11.88","11.9"
"53","23","35.54","37.56","38.56","1","3.02"
"54","23","40.77","40.79","41.04","0.25","0.27"
"56","23","41.91","41.93","42.24","0.31","0.33"
"70","23","41.99","44.01","44.26","0.25","2.27"
"55","9","41.79","43.81","44.67","0.86","2.88"
"57","9","41.92","43.94","44.68","0.74","2.76"
"64","9","41.96","43.98","44.76","0.77","2.8"
"66","9","41.96","43.99","44.76","0.77","2.8"
"60","9","41.96","43.98","44.85","0.86","2.89"
"62","9","41.96","43.98","44.85","0.86","2.89"
"69","9","41.97","43.99","44.86","0.86","2.89"
"59","8","41.96","43.98","44.98","1","3.02"
"63","17","41.96","43.98","44.98","1","3.02"
"65","9","41.96","43.99","44.99","1","3.03"
"68","11","41.97","43.99","44.99","1","3.02"
"61","9","41.96","43.98","45.03","1.05","3.07"
"67","9","41.96","43.99","45.04","1.05","3.08"
"72","9","51.85","51.87","52.92","1.05","1.07"
"71","10","51.49","53.51","54.73","1.22","3.24"
"58","9","41.92","43.94","57.46","13.52","15.54"
"73","1","52.7","54.72","60.72","6","8.02"
"75","10","62.71","62.73","64.47","1.74","1.76"
"76","10","62.8","64.82","66.04","1.22","3.24"
"77","10","68.48","68.5","70.65","2.15","2.17"
"74","16","54.6","56.62","71.47","14.85","16.87"
"78","9","69.74","71.76","72.54","0.78","2.8"
"79","9","85.22","87.24","88.1","0.86","2.88"
"80","9","89.02","89.04","90.51","1.47","1.49"
"81","21","93.44","95.46","97.78","2.32","4.34"
"82","9","101.37","103.39","104.17","0.78","2.8"
"83","9","111.67","111.69","112.55","0.86","0.88"
"84","9","114.12","114.14","114.91","0.77","0.79"
"86","9","114.24","116.26","116.94","0.68","2.7"
"85","9","114.17","116.19","116.96","0.77","2.79"
"88","9","119.23","119.25","120.11","0.86","0.88"
"90","9","123.02","123.04","123.71","0.67","0.69"
"91","9","123.11","123.13","123.91","0.78","0.8"
"94","9","124.4","124.42","125.42","1","1.02"
"89","23","122.61","124.63","125.63","1","3.02"
"96","9","124.84","124.86","125.86","1","1.02"
"97","9","125.1","125.12","125.89","0.77","0.79"
"100","9","125.91","125.93","126.67","0.74","0.76"
"103","9","126.74","126.76","127.43","0.67","0.69"
"92","10","123.99","126.01","127.51","1.5","3.52"
"105","23","127.04","127.06","127.72","0.66","0.68"
"102","9","126.45","126.47","127.94","1.47","1.49"
"98","9","125.39","127.41","128.41","1","3.02"
"87","10","116.44","118.46","130.34","11.88","13.9"
"107","9","127.32","129.34","130.34","1","3.02"
"106","9","127.26","129.28","130.75","1.47","3.49"
"108","10","129.64","129.66","131.52","1.86","1.88"
"101","3","126.21","128.23","133.58","5.35","7.37"
"99","1","125.67","127.69","133.69","6","8.02"
"93","10","124.21","126.23","135.88","9.65","11.67"
"109","9","135.14","135.16","135.9","0.74","0.76"
"95","10","124.62","126.64","136.29","9.65","11.67"
"110","9","136.19","136.21","137.07","0.86","0.88"
"111","9","138.86","138.88","139.62","0.74","0.76"
"104","9","126.98","127","140.52","13.52","13.54"
"112","9","140.66","140.68","141.54","0.86","0.88"
"115","9","147.82","147.84","148.52","0.68","0.7"
"116","22","149.09","151.11","152.11","1","3.02"
"118","9","152.21","152.23","153.09","0.86","0.88"
"117","13","151.29","153.31","153.59","0.28","2.3"
"114","16","142","144.02","158.87","14.85","16.87"
"119","23","157.17","159.19","160.19","1","3.02"
"120","9","160.06","160.08","161.55","1.47","1.49"
"121","16","161.41","161.43","161.65","0.22","0.24"
"113","23","141.35","143.37","162.55","19.18","21.2"
"123","9","166.9","166.92","168.39","1.47","1.49"
"124","9","167.17","169.19","169.97","0.78","2.8"
"125","9","169.61","169.63","170.37","0.74","0.76"
"126","9","170.05","170.07","170.84","0.77","0.79"
"129","1","171.39","173.41","173.84","0.43","2.45"
"130","9","172.96","172.98","173.84","0.86","0.88"
"131","9","173.5","173.52","174.19","0.67","0.69"
"133","9","178.48","178.5","179.28","0.78","0.8"
"128","19","171.05","173.07","181.03","7.96","9.98"
"134","9","180.99","181.01","181.87","0.86","0.88"
"135","23","181","183.02","183.27","0.25","2.27"
"136","9","181","183.02","183.7","0.67","2.7"
"137","9","182.8","182.82","183.82","1","1.02"
"127","16","170.2","170.22","185.07","14.85","14.87"
"122","23","166.25","166.27","185.45","19.18","19.2"
"139","9","188.35","188.37","189.37","1","1.02"
"132","9","177.13","177.15","190.67","13.52","13.54"
"141","23","190.25","190.27","191.27","1","1.02"
"142","9","192","192.02","192.8","0.78","0.8"
"143","9","193.69","193.71","194.49","0.78","0.8"
"144","9","197.49","197.51","198.98","1.47","1.49"
"138","10","187.43","189.45","199.1","9.65","11.67"
"146","7","202.45","204.47","204.95","0.48","2.5"
"140","23","188.45","188.47","207.65","19.18","19.2"
"147","9","205.71","207.73","208.5","0.77","2.79"
"148","9","205.92","207.94","208.62","0.68","2.7"
"151","23","208.41","208.43","208.68","0.25","0.27"
"149","9","205.97","207.99","208.85","0.86","2.88"
"150","9","207.16","209.18","209.92","0.74","2.76"
"152","9","211.33","211.35","212.03","0.68","0.7"
"145","9","199.03","199.05","212.57","13.52","13.54"
"153","9","212.44","212.46","213.32","0.86","0.88"
"154","9","215.96","215.98","217.45","1.47","1.49"
"156","9","220.86","220.88","221.93","1.05","1.07"
"155","23","220.84","222.86","223.86","1","3.02"
"159","9","223.84","223.86","224.86","1","1.02"
"160","10","226.59","228.61","230.47","1.86","3.88"
"162","9","228.81","230.83","232.3","1.47","3.49"
"165","9","232.71","232.73","233.4","0.67","0.69"
"158","10","222.06","224.08","233.73","9.65","11.67"
"163","9","230.78","232.8","234.27","1.47","3.49"
"157","10","220.97","222.99","234.87","11.88","13.9"
"167","9","235.2","235.22","236","0.78","0.8"
"166","17","234.88","236.9","237.16","0.26","2.28"
"168","9","240.92","240.94","241.71","0.77","0.79"
"170","9","241","241.02","241.76","0.74","0.76"
"161","9","228.76","228.78","242.3","13.52","13.54"
"169","8","240.97","242.99","243.82","0.83","2.85"
"173","9","243.08","243.1","243.87","0.77","0.79"
"171","10","242.49","242.51","244.66","2.15","2.17"
"175","9","244.15","244.17","244.84","0.67","0.69"
"176","9","244.36","244.38","245.24","0.86","0.88"
"174","9","243.78","243.8","245.27","1.47","1.49"
"181","9","245.31","245.33","246.1","0.77","0.79"
"164","9","230.79","232.81","246.33","13.52","15.54"
"182","9","245.54","245.56","246.56","1","1.02"
"186","9","246.21","246.23","247.28","1.05","1.07"
"178","9","244.79","246.81","247.48","0.67","2.69"
"189","9","246.83","246.85","247.52","0.67","0.69"
"188","9","246.64","246.66","247.66","1","1.02"
"183","23","245.56","247.58","247.89","0.31","2.33"
"177","10","244.57","246.59","248.09","1.5","3.52"
"185","9","245.99","248.01","249.48","1.47","3.49"
"172","1","242.7","244.72","250.72","6","8.02"
"190","9","250.64","250.66","251.66","1","1.02"
"191","9","252.47","252.49","253.27","0.78","0.8"
"180","9","245.17","245.19","258.71","13.52","13.54"
"187","16","246.43","248.45","263.3","14.85","16.87"
"179","23","245.04","247.06","266.24","19.18","21.2"
"194","9","265.82","265.84","266.89","1.05","1.07"
"184","23","245.77","247.79","266.97","19.18","21.2"
"193","23","265.81","267.83","268.83","1","3.02"
"195","9","266.79","268.81","269.67","0.86","2.88"
"196","9","270.62","270.64","271.64","1","1.02"
"198","23","280.37","282.39","283.96","1.57","3.59"
"199","23","281.26","283.28","284.28","1","3.02"
"197","10","275","277.02","286.67","9.65","11.67"
"200","10","284.32","286.34","287.79","1.45","3.47"
