"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"8","22","1.01","3.03","3.49","0.46","2.48"
"12","23","1.03","3.05","3.71","0.66","2.68"
"15","9","1.06","3.08","3.76","0.67","2.7"
"7","9","1","3.03","3.77","0.74","2.77"
"18","9","1.17","3.19","3.96","0.77","2.79"
"13","17","1.04","3.06","4.06","1","3.02"
"5","9","1","3.02","4.08","1.05","3.08"
"35","23","3.87","3.89","4.14","0.25","0.27"
"19","9","1.54","3.56","4.23","0.67","2.69"
"4","9","1","3.02","4.49","1.47","3.49"
"9","9","1.01","3.03","4.5","1.47","3.49"
"14","9","1.06","3.08","4.55","1.47","3.49"
"16","9","1.08","3.1","4.57","1.47","3.49"
"2","23","1","3.02","4.59","1.57","3.59"
"3","10","1","3.02","4.76","1.74","3.76"
"23","9","1.96","3.98","4.84","0.86","2.88"
"10","10","1.01","3.03","4.9","1.86","3.89"
"22","9","1.95","3.97","5.02","1.05","3.07"
"24","9","2.17","4.19","5.05","0.86","2.88"
"37","9","4.31","4.33","5.07","0.74","0.76"
"27","9","2.6","4.62","5.39","0.77","2.79"
"11","1","1.02","3.04","5.5","2.46","4.48"
"41","9","5","5.02","5.69","0.67","0.69"
"44","23","5.61","5.63","5.94","0.31","0.33"
"26","10","2.48","4.5","5.95","1.45","3.47"
"29","9","3.11","5.13","5.99","0.86","2.88"
"28","9","2.98","5","6","1","3.02"
"38","9","4.55","4.57","6.04","1.47","1.49"
"42","9","5.19","5.21","6.07","0.86","0.88"
"30","9","3.11","5.13","6.13","1","3.02"
"31","9","3.32","5.34","6.34","1","3.02"
"33","9","3.5","5.52","6.52","1","3.02"
"45","9","5.84","5.86","6.91","1.05","1.07"
"46","9","6.06","6.08","6.94","0.86","0.88"
"36","16","4.08","6.1","7.1","1","3.02"
"48","9","6.47","6.49","7.26","0.77","0.79"
"39","10","4.62","6.64","7.86","1.22","3.24"
"43","3","5.39","7.41","7.93","0.52","2.54"
"51","23","13.39","13.41","14.41","1","1.02"
"52","10","13.88","13.9","15.35","1.45","1.47"
"1","9","1","3.02","16.54","13.52","15.54"
"6","9","1","3.02","16.55","13.52","15.55"
"17","9","1.13","3.15","16.67","13.52","15.54"
"20","9","1.93","3.95","17.47","13.52","15.54"
"21","9","1.94","3.96","17.48","13.52","15.54"
"25","9","2.18","4.2","17.72","13.52","15.54"
"40","9","4.78","4.8","18.32","13.52","13.54"
"32","9","3.38","5.4","18.92","13.52","15.54"
"47","9","6.26","6.28","19.8","13.52","13.54"
"49","9","6.68","6.7","20.22","13.52","13.54"
"34","23","3.58","5.6","24.78","19.18","21.2"
"50","9","13.39","13.41","26.93","13.52","13.54"
"53","23","35.54","37.56","38.56","1","3.02"
"54","23","40.77","40.79","41.1","0.31","0.33"
"68","11","41.97","43.99","44.1","0.11","2.13"
"63","17","41.96","43.98","44.25","0.26","2.29"
"70","23","41.99","44.01","44.32","0.31","2.33"
"62","9","41.96","43.98","44.66","0.67","2.7"
"57","9","41.92","43.94","44.71","0.77","2.79"
"60","9","41.96","43.98","44.72","0.74","2.76"
"64","9","41.96","43.98","44.73","0.74","2.77"
"65","9","41.96","43.99","45.46","1.47","3.5"
"69","9","41.97","43.99","45.46","1.47","3.49"
"59","8","41.96","43.98","49.49","5.51","7.53"
"73","1","52.7","54.72","55.13","0.41","2.43"
"74","16","54.6","56.62","56.84","0.22","2.24"
"55","9","41.79","43.81","57.33","13.52","15.54"
"58","9","41.92","43.94","57.46","13.52","15.54"
"61","9","41.96","43.98","57.5","13.52","15.54"
"66","9","41.96","43.99","57.51","13.52","15.55"
"67","9","41.96","43.99","57.51","13.52","15.55"
"71","10","51.49","53.51","65.39","11.88","13.9"
"72","9","51.85","51.87","65.39","13.52","13.54"
"75","10","62.71","64.73","66.47","1.74","3.76"
"77","10","68.48","68.5","70.36","1.86","1.88"
"78","9","69.74","69.76","70.44","0.68","0.7"
"76","10","62.8","64.82","76.7","11.88","13.9"
"56","23","41.91","41.93","83.7","41.77","41.79"
"79","9","85.22","87.24","88.1","0.86","2.88"
"80","9","89.02","89.04","90.09","1.05","1.07"
"81","21","93.44","95.46","95.65","0.19","2.21"
"82","9","101.37","103.39","104.25","0.86","2.88"
"83","9","111.67","111.69","112.43","0.74","0.76"
"84","9","114.12","114.14","115","0.86","0.88"
"85","9","114.17","116.19","116.96","0.77","2.79"
"86","9","114.24","116.26","117","0.74","2.76"
"91","9","123.11","123.13","123.81","0.68","0.7"
"90","9","123.02","123.04","123.81","0.77","0.79"
"89","23","122.61","124.63","124.92","0.29","2.31"
"94","9","124.4","124.42","125.42","1","1.02"
"96","9","124.84","124.86","125.72","0.86","0.88"
"100","9","125.91","125.93","126.7","0.77","0.79"
"102","9","126.45","126.47","127.33","0.86","0.88"
"93","10","124.21","126.23","127.45","1.22","3.24"
"92","10","123.99","126.01","127.46","1.45","3.47"
"103","9","126.74","126.76","127.76","1","1.02"
"87","10","116.44","118.46","128.11","9.65","11.67"
"99","1","125.67","127.69","128.16","0.47","2.49"
"98","9","125.39","127.41","128.27","0.86","2.88"
"107","9","127.32","127.34","128.34","1","1.02"
"97","9","125.1","127.12","128.59","1.47","3.49"
"101","3","126.21","128.23","129.57","1.34","3.36"
"106","9","127.26","129.28","130.05","0.77","2.79"
"108","10","129.64","129.66","131.81","2.15","2.17"
"88","9","119.23","119.25","132.77","13.52","13.54"
"109","9","135.14","135.16","135.94","0.78","0.8"
"95","10","124.62","126.64","136.29","9.65","11.67"
"110","9","136.19","136.21","136.95","0.74","0.76"
"111","9","138.86","138.88","139.93","1.05","1.07"
"104","9","126.98","129","142.52","13.52","15.54"
"113","23","141.35","143.37","143.62","0.25","2.27"
"114","16","142","144.02","144.63","0.61","2.63"
"115","9","147.82","147.84","148.52","0.68","0.7"
"118","9","152.21","152.23","153.28","1.05","1.07"
"112","9","140.66","140.68","154.2","13.52","13.54"
"116","22","149.09","151.11","154.29","3.18","5.2"
"117","13","151.29","153.31","154.66","1.35","3.37"
"119","23","157.17","159.19","159.5","0.31","2.33"
"120","9","160.06","160.08","160.76","0.68","0.7"
"121","16","161.41","163.43","165.07","1.64","3.66"
"122","23","166.25","166.27","167.84","1.57","1.59"
"123","9","166.9","166.92","167.92","1","1.02"
"105","23","127.04","127.06","168.83","41.77","41.79"
"124","9","167.17","169.19","170.24","1.05","3.07"
"125","9","169.61","169.63","170.4","0.77","0.79"
"127","16","170.2","170.22","170.44","0.22","0.24"
"128","19","171.05","173.07","173.12","0.05","2.07"
"126","9","170.05","172.07","173.12","1.05","3.07"
"129","1","171.39","173.41","173.82","0.41","2.43"
"131","9","173.5","173.52","174.26","0.74","0.76"
"130","9","172.96","172.98","174.45","1.47","1.49"
"132","9","177.13","177.15","178.01","0.86","0.88"
"133","9","178.48","178.5","179.28","0.78","0.8"
"136","9","181","181.02","182.07","1.05","1.07"
"135","23","181","183.02","183.31","0.29","2.31"
"137","9","182.8","182.82","183.82","1","1.02"
"140","23","188.45","188.47","188.76","0.29","0.31"
"141","23","190.25","190.27","190.56","0.29","0.31"
"138","10","187.43","189.45","190.95","1.5","3.52"
"134","9","180.99","181.01","194.53","13.52","13.54"
"142","9","192","194.02","194.69","0.67","2.69"
"143","9","193.69","195.71","196.39","0.68","2.7"
"144","9","197.49","197.51","198.19","0.68","0.7"
"145","9","199.03","199.05","200.52","1.47","1.49"
"139","9","188.35","188.37","201.89","13.52","13.54"
"146","7","202.45","204.47","205.47","1","3.02"
"149","9","205.97","205.99","206.77","0.78","0.8"
"147","9","205.71","205.73","206.78","1.05","1.07"
"148","9","205.92","205.94","206.8","0.86","0.88"
"150","9","207.16","207.18","207.86","0.68","0.7"
"151","23","208.41","210.43","210.68","0.25","2.27"
"152","9","211.33","211.35","212.13","0.78","0.8"
"153","9","212.44","212.46","213.51","1.05","1.07"
"154","9","215.96","215.98","217.03","1.05","1.07"
"156","9","220.86","220.88","221.62","0.74","0.76"
"155","23","220.84","222.86","223.15","0.29","2.31"
"157","10","220.97","222.99","224.21","1.22","3.24"
"159","9","223.84","223.86","224.54","0.68","0.7"
