"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"2","23","1","3.02","3.51","0.49","2.51"
"13","17","1.04","3.06","3.57","0.51","2.53"
"14","9","1.06","3.08","3.75","0.67","2.69"
"11","1","1.02","3.04","3.86","0.82","2.84"
"18","9","1.17","3.19","4.24","1.05","3.07"
"6","9","1","3.02","4.35","1.32","3.35"
"12","23","1.03","3.05","4.35","1.3","3.32"
"4","9","1","3.02","4.48","1.46","3.48"
"7","9","1","3.03","4.5","1.47","3.5"
"15","9","1.06","3.08","4.55","1.47","3.49"
"16","9","1.08","3.1","4.57","1.47","3.49"
"21","9","1.94","3.96","4.63","0.67","2.69"
"22","9","1.95","3.97","4.83","0.86","2.88"
"20","9","1.93","3.95","4.95","1","3.02"
"25","9","2.18","4.2","4.97","0.77","2.79"
"23","9","1.96","3.98","4.98","1","3.02"
"37","9","4.31","4.33","5.1","0.77","0.79"
"24","9","2.17","4.19","5.19","1","3.02"
"27","9","2.6","4.62","5.39","0.77","2.79"
"30","9","3.11","5.13","5.81","0.67","2.7"
"29","9","3.11","5.13","5.99","0.86","2.88"
"28","9","2.98","5","6.05","1.05","3.07"
"31","9","3.32","5.34","6.11","0.77","2.79"
"32","9","3.38","5.4","6.17","0.77","2.79"
"41","9","5","5.02","6.49","1.47","1.49"
"36","16","4.08","6.1","6.6","0.5","2.52"
"42","9","5.19","5.21","6.68","1.47","1.49"
"46","9","6.06","6.08","6.75","0.67","0.69"
"38","9","4.55","4.57","6.97","2.4","2.42"
"3","10","1","3.02","7.02","4","6.02"
"47","9","6.26","6.28","7.14","0.86","0.88"
"26","10","2.48","4.5","7.27","2.77","4.79"
"45","9","5.84","5.86","7.33","1.47","1.49"
"48","9","6.47","6.49","7.49","1","1.02"
"10","10","1.01","3.03","7.7","4.67","6.69"
"43","3","5.39","7.41","7.85","0.44","2.46"
"35","23","3.87","5.89","8.19","2.3","4.32"
"44","23","5.61","7.63","8.63","1","3.02"
"39","10","4.62","6.64","9.45","2.81","4.83"
"50","9","13.39","13.41","15.5","2.09","2.11"
"51","23","13.39","15.41","15.66","0.25","2.27"
"9","9","1.01","3.03","16.55","13.52","15.54"
"17","9","1.13","3.15","16.67","13.52","15.54"
"19","9","1.54","3.56","17.08","13.52","15.54"
"33","9","3.5","5.52","19.04","13.52","15.54"
"49","9","6.68","6.7","20.22","13.52","13.54"
"40","9","4.78","4.8","28.86","24.06","24.08"
"52","10","13.88","13.9","31.25","17.35","17.37"
"34","23","3.58","3.6","34.08","30.48","30.5"
"53","23","35.54","37.56","37.81","0.25","2.27"
"54","23","40.77","40.79","41.79","1","1.02"
"56","23","41.91","41.93","42.24","0.31","0.33"
"55","9","41.79","41.81","44.05","2.24","2.26"
"70","23","41.99","44.01","44.26","0.25","2.27"
"64","9","41.96","43.98","44.66","0.67","2.7"
"67","9","41.96","43.99","44.66","0.67","2.7"
"69","9","41.97","43.99","44.73","0.74","2.76"
"62","9","41.96","43.98","44.76","0.77","2.8"
"66","9","41.96","43.99","44.85","0.86","2.89"
"61","9","41.96","43.98","44.98","1","3.02"
"57","9","41.92","43.94","45.12","1.18","3.2"
"58","9","41.92","43.94","45.12","1.18","3.2"
"59","8","41.96","43.98","45.25","1.27","3.29"
"60","9","41.96","43.98","45.35","1.37","3.39"
"68","11","41.97","43.99","46.16","2.17","4.19"
"63","17","41.96","43.98","47.91","3.92","5.95"
"72","9","51.85","51.87","52.88","1.01","1.03"
"71","10","51.49","51.51","54.01","2.5","2.52"
"73","1","52.7","54.72","57.89","3.17","5.19"
"74","16","54.6","56.62","58.25","1.63","3.65"
"76","10","62.8","64.82","66.21","1.39","3.41"
"77","10","68.48","68.5","70.31","1.81","1.83"
"78","9","69.74","71.76","73.2","1.44","3.46"
"75","10","62.71","62.73","74.21","11.48","11.5"
"79","9","85.22","85.24","86.61","1.37","1.39"
"80","9","89.02","89.04","90.51","1.47","1.49"
"81","21","93.44","95.46","96.37","0.91","2.93"
"82","9","101.37","103.39","104.32","0.93","2.95"
