"Request ID","Function ID","Arrival Time","Start Time","Finish Time","ExecutionTime","Response Time"
"15","9","1.06","3.08","3.76","0.67","2.7"
"7","9","1","3.03","3.77","0.74","2.77"
"8","22","1.01","3.03","3.93","0.9","2.92"
"18","9","1.17","3.19","3.96","0.77","2.79"
"19","9","1.54","3.56","4.23","0.67","2.69"
"12","23","1.03","3.05","4.36","1.31","3.33"
"9","9","1.01","3.03","4.5","1.47","3.49"
"14","9","1.06","3.08","4.55","1.47","3.49"
"16","9","1.08","3.1","4.57","1.47","3.49"
"23","9","1.96","3.98","4.84","0.86","2.88"
"22","9","1.95","3.97","5.02","1.05","3.07"
"13","17","1.04","3.06","5.05","1.99","4.01"
"24","9","2.17","4.19","5.05","0.86","2.88"
"37","9","4.31","4.33","5.07","0.74","0.76"
"5","9","1","3.02","5.12","2.09","4.12"
"27","9","2.6","4.62","5.39","0.77","2.79"
"41","9","5","5.02","5.7","0.68","0.7"
"4","9","1","3.02","5.96","2.94","4.96"
"29","9","3.11","5.13","5.99","0.86","2.88"
"28","9","2.98","5","6","1","3.02"
"38","9","4.55","4.57","6.07","1.5","1.52"
"42","9","5.19","5.21","6.1","0.89","0.91"
"30","9","3.11","5.13","6.13","1","3.02"
"2","23","1","3.02","6.16","3.14","5.16"
"31","9","3.32","5.34","6.34","1","3.02"
"35","23","3.87","5.89","6.4","0.51","2.53"
"3","10","1","3.02","6.49","3.47","5.49"
"33","9","3.5","5.52","6.52","1","3.02"
"10","10","1.01","3.03","6.76","3.73","5.75"
"45","9","5.84","5.86","6.97","1.11","1.13"
"46","9","6.06","6.08","6.99","0.91","0.93"
"36","16","4.08","6.1","7.15","1.05","3.07"
"48","9","6.47","6.49","7.26","0.77","0.79"
"26","10","2.48","4.5","7.43","2.93","4.95"
"39","10","4.62","6.64","7.93","1.29","3.31"
"43","3","5.39","7.41","7.96","0.55","2.57"
"44","23","5.61","7.63","7.96","0.33","2.35"
"11","1","1.02","3.04","7.97","4.93","6.95"
"51","23","13.39","15.41","16.41","1","3.02"
"17","9","1.13","3.15","16.67","13.52","15.54"
"52","10","13.88","15.9","17.35","1.45","3.47"
"20","9","1.93","3.95","17.47","13.52","15.54"
"21","9","1.94","3.96","17.48","13.52","15.54"
"25","9","2.18","4.2","17.72","13.52","15.54"
"32","9","3.38","5.4","18.92","13.52","15.54"
"40","9","4.78","4.8","19.03","14.23","14.25"
"49","9","6.68","6.7","20.22","13.52","13.54"
"47","9","6.26","6.28","20.55","14.27","14.29"
"50","9","13.39","13.41","26.93","13.52","13.54"
"53","23","35.54","37.56","38.56","1","3.02"
"54","23","40.77","42.79","43.11","0.32","2.34"
"68","11","41.97","43.99","44.1","0.11","2.13"
"63","17","41.96","43.98","44.25","0.27","2.29"
"70","23","41.99","44.01","44.33","0.32","2.34"
"62","9","41.96","43.98","44.66","0.67","2.7"
"57","9","41.92","43.94","44.73","0.79","2.81"
"64","9","41.96","43.98","44.73","0.74","2.77"
"60","9","41.96","43.98","44.74","0.75","2.78"
"65","9","41.96","43.99","45.46","1.47","3.5"
"69","9","41.97","43.99","45.46","1.47","3.49"
"59","8","41.96","43.98","49.58","5.6","7.62"
"73","1","52.7","54.72","55.13","0.41","2.43"
"55","9","41.79","41.81","55.33","13.52","13.54"
"74","16","54.6","56.62","56.84","0.22","2.24"
"71","10","51.49","53.51","65.39","11.88","13.9"
"72","9","51.85","51.87","65.39","13.52","13.54"
"75","10","62.71","64.73","66.47","1.74","3.76"
"77","10","68.48","68.5","70.36","1.86","1.88"
"78","9","69.74","71.76","72.44","0.68","2.7"
"76","10","62.8","64.82","76.7","11.88","13.9"
"79","9","85.22","87.24","88.1","0.86","2.88"
"80","9","89.02","89.04","90.09","1.05","1.07"
"81","21","93.44","95.46","95.65","0.19","2.21"
"82","9","101.37","103.39","104.25","0.86","2.88"
"83","9","111.67","111.69","112.43","0.74","0.76"
"84","9","114.12","114.14","115","0.86","0.88"
"85","9","114.17","116.19","116.96","0.77","2.79"
"86","9","114.24","116.26","117","0.74","2.76"
"91","9","123.11","123.13","123.81","0.68","0.7"
"90","9","123.02","123.04","123.81","0.77","0.79"
"89","23","122.61","124.63","125.08","0.45","2.47"
"92","10","123.99","124.01","125.46","1.45","1.47"
"94","9","124.4","124.42","126.07","1.65","1.67"
"87","10","116.44","116.46","126.11","9.65","9.67"
"96","9","124.84","124.86","126.42","1.56","1.58"
